4608,21,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,70,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,224,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,73,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,183,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,26,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,105,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,69,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,79,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,270,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,439,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,91,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,213,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,52,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,325,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,193,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,111,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,126,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,95,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,371,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,520,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,340,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,347,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,125,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,547,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,329,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,250,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,387,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,267,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,426,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,362,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,439,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,382,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,500,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,252,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,462,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,526,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,251,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,307,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,251,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,367,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,275,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,265,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,238,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,83,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,255,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,110,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,364,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,155,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,454,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,341,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,176,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,172,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,274,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,355,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,325,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,255,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,395,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,296,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,288,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,275,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,344,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,378,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,279,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,124,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,267,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,261,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,342,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,420,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,400,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,298,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,230,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,100,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,290,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25264,527,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25265,506,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25266,505,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25267,249,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25268,404,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25269,398,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25270,510,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25271,445,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25276,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25277,498,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25278,188,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25279,334,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25280,479,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25201,595,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25202,562,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25203,554,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25204,491,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25205,235,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25206,338,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25207,426,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25208,518,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25209,523,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25210,555,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25211,516,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25212,577,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25213,506,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25215,513,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25216,304,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25217,529,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25218,485,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25219,467,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25220,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25221,418,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25222,495,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25226,481,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25227,400,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25228,679,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25230,172,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25235,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25236,378,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25237,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25240,213,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25250,166,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25251,432,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25262,437,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25263,372,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25273,347,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25274,443,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25290,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25291,91,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25238,250,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25239,417,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25241,332,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25242,444,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25243,505,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25244,526,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25245,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25246,46,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25247,488,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25248,521,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25249,526,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25252,528,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25253,387,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25254,487,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25255,329,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25256,423,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25257,466,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25258,479,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25259,523,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25260,574,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25261,400,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25292,486,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25293,420,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25272,432,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25281,301,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25282,426,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25283,328,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25284,188,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25285,494,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25286,449,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25287,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25288,473,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26301,152,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26304,703,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26305,669,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26306,297,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26314,320,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26315,468,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26316,253,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26317,452,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26318,446,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26319,436,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26320,466,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26321,587,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26322,483,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26323,545,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26324,434,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26325,420,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26326,485,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26327,476,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26328,371,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26329,412,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26330,284,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26332,435,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26333,458,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26334,440,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26335,379,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26336,569,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26337,523,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26338,366,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26339,68,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26340,519,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26341,439,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26342,532,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26343,402,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26344,66,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26345,413,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26346,392,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26347,361,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26348,483,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26349,500,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26350,437,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26351,419,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26352,394,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27449,620,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,633,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27451,476,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27452,580,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27453,472,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27454,639,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27455,601,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27456,605,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27457,595,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27458,375,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27459,365,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27469,220,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27470,208,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27424,699,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27425,760,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27426,645,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27427,762,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27428,806,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27429,772,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27430,786,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27432,651,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27433,695,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27434,674,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27435,643,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27436,793,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27437,749,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27438,799,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27439,847,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27440,831,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27441,677,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27442,509,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27443,489,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27444,577,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27445,574,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27446,542,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27447,535,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27401,347,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27404,336,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27406,752,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27407,705,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27408,608,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27409,714,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27410,691,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27411,856,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27412,567,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27413,640,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27414,741,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27415,676,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27416,750,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27417,768,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27418,707,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27419,710,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27420,777,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27421,668,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27422,782,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27423,852,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27431,319,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27460,518,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27461,608,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27463,415,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27464,561,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27465,541,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27466,554,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27467,562,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27471,50,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27477,430,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28581,267,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28582,202,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28583,260,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28584,266,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28590,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28508,354,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28509,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28516,560,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28517,638,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28518,683,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28519,606,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28520,624,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28521,763,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28523,525,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28524,623,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28525,632,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28526,477,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28527,635,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28528,584,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28529,452,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28530,386,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28531,454,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28535,669,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28536,585,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28537,578,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28538,529,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28570,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28541,460,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28542,446,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28543,397,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28546,413,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28547,681,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28548,483,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28549,449,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28550,384,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28551,581,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28552,589,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28553,525,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28554,439,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28555,620,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28556,475,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28557,466,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28558,375,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28559,385,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28560,467,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28561,261,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28562,329,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28563,264,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28565,462,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28566,496,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28567,427,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28568,456,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28571,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28572,413,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28573,352,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28574,174,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28576,422,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28578,238,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28579,184,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28580,143,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28575,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28501,575,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28502,622,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28503,711,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28506,633,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28507,644,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28585,392,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28586,399,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28587,288,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28588,411,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28589,317,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29667,399,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29668,304,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29669,419,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29670,423,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29671,378,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29672,295,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29673,618,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29674,190,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29675,486,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29676,585,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29677,527,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29678,394,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29679,527,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29680,364,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29682,471,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29683,458,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29633,51,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29617,485,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29620,343,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29621,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29622,422,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29623,176,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29625,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29660,509,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29661,349,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29662,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29663,395,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29664,374,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29624,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29626,31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29635,137,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29636,603,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29637,482,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29638,251,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29639,581,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29640,497,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29641,596,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29642,654,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
